rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
6.6681818181818,146.7,22,0,0,0,0.74518295,0,505,119,624,80.929487179487,279,232,110,10,17,77.272727272727,45,22,3,0,0,6,30.0,1,1,0,70,60.344827586207,15,57.692307692308,85,59.859154929577,1407,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,27,45.762711864407,40,1,0,13,196,4,41,15,959,8,13,0,0,16,0,0,0,0,1,0,0,0,0,27,4,0,0,0,0,0,13,0.0,0.0,10,22,20,57,11,0,0,0,59,31,24,53.333333333333,0.0,0,0,0,316,328,0,0.02,0,6.65089285714285,99.8,16,0,0,0,0,287,81,368,77.788904784613,150,142,78,8,10,55.0,16,10,0,0,0,5,33.0,5,2,1,30,45.8333333333335,11,69.4444444444445,41,50.5555555555555,761,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,17,43.75,6,0,0,8,137,6,29,11,571,4,10,0,0,11,1,2,0,0,1,0,0,0,0,10,2,0,0,0,0,0,9,0.0,0.0,8,18,27,40,4,0,0,0,36,12,10,62.5,0.0,0,0,0,180,215,1,0,1.0,1.0,26,5.4,48,53,46,52,51,48,47,43,46,52,49,47,48,50,51,ainsley-maitland-niles,0.0,1.0
6.6709677419355,206.8,31,1,5,0,1.34856388,3,1157,130,1287,89.89898989899,520,638,270,10,21,50.0,58,28,4,0,0,1,11.111111111111,19,1,8,103,42.916666666667,16,47.058823529412,119,43.430656934307,1934,5.2631578947368,0,0,0,0,0,0,1,0,5,14,0,0,1,55,82.089552238806,16,2,1,28,227,19,54,36,1629,24,35,0,0,54,0,10,0,0,3,0,0,0,0,24,1,0,0,0,0,0,21,0.0,0.0,10,42,9,155,18,0,0,0,67,25,34,58.620689655172,1934.0,0,0,0,562,734,0,0.8745,2,6.8028571428571,238.1,35,0,1,1,1,1216,196,1412,86.118980169972,640,576,252,18,28,50.909090909091,104,53,7,0,0,0,0.0,20,5,7,192,50.393700787402,21,42.857142857143,213,49.53488372093,2862,0.0,0,0,0,0,0,0,0,0,10,10,0,0,0,90,62.068965517241,12,0,1,38,349,17,98,48,1948,61,66,0,0,58,0,8,0,0,5,0,0,0,0,28,7,0,0,0,0,0,34,0.0,0.0,18,55,15,217,28,0,0,0,145,35,58,55.769230769231,0.0,0,0,0,698,729,0,1,1.0,0.0,21,7.5,50,50,39,38,54,46,48,49,52,49,45,46,37,42,46,johann-lepenant,0.0,1.0
6.7818181818182,74.6,12,0,0,0,0.08902091,0,159,11,170,93.529411764706,101,58,20,0,3,60.0,16,12,3,0,0,0,0.0,3,1,2,23,58.974358974359,6,46.153846153846,29,55.769230769231,457,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,76.923076923077,16,0,1,0,21,1,9,6,244,4,7,1,0,7,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0.0,0.0,0,5,0,23,7,0,0,0,13,6,9,56.25,0.0,0,0,0,106,64,1,0.1546,0,6.825,54.6,8,0,0,0,0,283,40,323,87.616099071207,135,149,53,3,6,75.0,14,11,2,1,1,1,100.0,2,0,2,22,47.826086956522,6,75.0,28,51.851851851852,521,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,56.521739130435,6,0,0,5,50,1,20,12,396,2,13,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0.0,0.0,3,8,1,26,2,0,0,0,23,3,9,64.285714285714,0.0,0,0,0,148,176,0,0,1.0,1.0,26,2.6,45,53,64,74,42,48,57,60,64,51,0,0,0,0,0,paul-akouokou,0.0,1.0
6.9413793103448,201.3,31,2,4,0,0.0,2,682,149,831,82.069795427196,385,297,109,10,39,82.978723404255,64,30,3,1,1,0,0.0,17,5,9,162,62.068965517241,74,69.158878504673,236,64.130434782609,1765,11.764705882353,0,0,0,1,0,0,2,0,11,6,2,0,0,39,70.909090909091,25,0,0,21,217,6,34,20,1208,59,42,0,1,30,0,3,0,0,5,0,0,0,0,25,1,0,0,0,0,0,20,0.0,0.0,10,47,2,132,33,0,0,0,55,26,36,56.25,882.5,0,0,0,433,400,2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,21,3.9,49,55,40,44,47,0,0,0,0,0,0,0,0,0,0,skelly-alvero,0.0,1.0
7.0088235294118,238.3,34,1,6,3,3.75396917,4,1333,221,1554,85.778635778636,619,722,345,25,10,34.48275862069,91,57,5,0,0,8,11.764705882353,23,5,9,159,61.389961389961,43,53.086419753086,202,59.411764705882,2993,4.3478260869565,0,0,0,2,0,0,1,0,15,8,0,1,0,35,50.0,45,0,0,16,378,18,71,29,2347,59,40,1,0,28,2,9,1,0,8,0,0,0,0,37,2,0,0,0,0,0,34,0.0,0.0,24,29,68,138,38,0,0,0,70,39,53,58.241758241758,2993.0,0,0,0,692,930,0,2.4377,3,6.8333333333333,143.5,22,2,3,0,4,539,99,638,84.48275862069,240,304,161,13,8,61.538461538462,21,10,0,0,0,5,16.129032258065,13,4,5,41,50.617283950617,17,56.666666666667,58,52.252252252252,937,15.384615384615,0,0,0,0,0,0,2,0,9,4,0,2,0,15,44.117647058824,7,1,0,7,164,9,28,13,879,12,10,0,0,18,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,9,0.0,0.0,13,13,31,53,13,0,0,0,34,6,17,80.952380952381,468.5,0,0,0,277,392,0,2,1.0,1.0,31,7.7,42,43,62,71,51,40,44,56,69,50,43,44,55,69,52,nicolas-tagliafico,0.0,0.0
7.143749999999971,228.6,32,2,2,1,0.3876383,3,1761,247,2008,87.68818552025371,1175,587,176,8,2,73.4375,38,46,3,0,0,1,9.375,32,8,12,62,63.48189890710363,81,71.3654891304351,143,67.84068349404396,2767,6.55364372469634,0,0,0,1,4,0,2,0,25,7,1,0,1,150,55.75291286727419,107,1,0,6,274,1,162,69,2366,22,19,1,0,11,0,12,0,0,13,0,0,0,0,25,1,0,0,0,0,0,32,0.0,0.0,8,3,11,68,33,0,0,0,267,26,29,76.43269230769235,1388.40625,0,0,0,1263,756,2,0.8438,1,6.9071428571429,96.7,14,0,0,1,0,696,126,822,84.671532846715,426,272,97,1,1,50.0,10,15,2,0,0,2,20.0,9,3,4,18,52.941176470588,47,77.049180327869,65,68.421052631579,1223,0.0,0,0,0,1,0,0,0,0,8,1,0,0,0,77,54.609929078014,50,0,0,3,142,2,92,49,953,8,6,0,0,7,0,2,0,0,3,0,0,0,0,12,1,0,0,0,0,0,13,0.0,0.0,1,2,10,30,14,0,0,0,141,13,8,80.0,0.0,0,0,0,474,358,0,0,0.5,0.0,34,1.8,38,45,65,74,43,39,49,68,75,47,37,46,59,64,44,dejan-lovren,0.0,0.0
6.878571428571428,96.3,14,1,0,1,0.18107766,1,481,83,564,86.28622267412335,369,112,32,1,2,92.85714285714286,14,15,2,0,0,0,0.0,5,2,3,17,50.92165898617478,20,62.27678571428572,37,60.20408163265292,956,18.571428571428573,0,0,0,0,0,0,1,0,4,1,1,0,0,39,43.63166953528408,66,0,1,2,91,0,57,25,705,1,9,0,0,3,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,0,9,0.0,0.0,1,2,1,27,13,0,0,0,83,15,10,66.32653061224451,876.5714285714286,0,0,0,404,161,0,0.8041,0,6.9615384615385,181.0,26,2,1,1,2,1663,146,1809,91.929242675511,1103,560,127,3,1,100.0,21,24,6,0,0,0,0.0,12,4,8,28,65.116279069767,35,76.086956521739,63,70.786516853933,2057,16.666666666667,0,0,1,0,0,0,2,0,12,0,1,0,1,134,62.616822429907,54,0,2,1,161,0,136,68,1981,6,11,1,0,3,1,0,0,0,6,0,0,0,0,24,1,0,0,0,0,0,24,0.0,0.0,3,1,1,26,11,0,0,0,214,25,8,38.095238095238,1028.5,0,0,0,1152,658,2,0,1.0,1.0,27,7.2,38,49,65,69,42,37,49,69,69,44,39,49,74,76,44,duje-caleta-car,0.0,0.0
6.8541666666667,164.5,24,0,0,1,0.43952127,0,1208,204,1412,85.552407932011,743,466,152,3,10,66.666666666667,42,49,2,1,1,1,50.0,10,2,4,74,59.2,56,69.135802469136,130,63.106796116505,1959,0.0,0,0,0,1,0,0,0,0,9,1,0,0,0,58,47.154471544715,69,0,1,5,241,4,89,37,1761,22,23,0,0,18,1,4,0,0,4,0,0,0,0,27,2,0,0,0,0,0,22,0.0,0.0,3,15,2,76,25,0,0,0,123,29,24,57.142857142857,0.0,0,0,0,829,585,1,0.8342,0,6.9,62.1,11,0,0,1,0,435,41,476,91.386554621849,323,112,15,1,1,50.0,6,12,2,0,0,0,0.0,3,0,3,9,56.25,17,77.272727272727,26,68.421052631579,577,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,63.636363636364,24,0,0,0,47,2,24,15,544,3,5,0,1,1,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,0,5,0.0,0.0,1,2,0,12,5,0,0,0,44,11,3,50.0,0.0,0,0,0,344,132,1,0,1.0,1.0,22,7.6,35,47,62,74,40,34,41,64,78,41,35,48,65,75,43,sinaly-diomande,0.0,0.0
6.633333333333333,159.2,24,0,3,0,1.46562832,3,576,110,686,84.1848119700275,305,278,111,11,18,38.095238095238166,49,16,8,0,0,7,21.1805555555555,10,2,4,89,44.40235690235716,7,16.203703703703333,96,40.156405163853165,1450,0.0,0,0,0,0,0,0,0,0,5,5,0,0,0,20,41.27906976744166,15,0,0,18,227,3,29,11,1156,22,39,0,0,20,4,4,0,0,3,0,0,0,0,16,1,0,0,0,0,0,15,0.0,0.0,11,47,35,135,30,0,0,0,49,17,29,64.53900709219833,0.0,0,0,0,351,370,0,0.4282,3,6.2,12.4,2,0,0,0,0,37,15,52,71.153846153846,28,10,2,1,3,100.0,3,1,1,1,1,1,100.0,1,1,0,7,58.333333333333,0,0.0,7,58.333333333333,97,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,1,20,0,2,0,75,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,0.0,1,3,1,5,0,0,0,0,4,2,0,0.0,0.0,0,0,0,34,19,0,0,0.5,0.0,18,10.3,43,43,39,58,48,0,0,0,0,0,0,0,0,0,0,sael-kumbedi,0.0,0.0
6.9,172.5,25,1,2,0,0.0,3,839,225,1064,78.853383458647,400,462,231,20,28,60.869565217391,31,45,5,0,0,23,34.328358208955,6,3,0,106,59.550561797753,12,66.666666666667,118,60.204081632653,1864,16.666666666667,0,0,1,0,0,0,1,0,2,4,0,0,1,48,31.578947368421,27,0,0,21,359,5,143,50,1627,47,23,0,0,10,1,3,0,0,5,0,0,0,0,19,3,0,0,0,0,0,23,0.0,0.0,20,46,67,78,6,0,0,0,152,22,23,74.193548387097,1864.0,0,0,0,472,659,1,0.0,2,6.8868421052632,261.7,38,1,8,2,3,1501,417,1918,78.258602711157,724,798,407,31,33,58.928571428571,49,38,6,0,0,21,20.388349514563,13,4,7,140,52.830188679245,37,67.272727272727,177,55.3125,3264,7.6923076923077,0,0,0,0,0,0,1,0,8,5,0,1,0,96,35.555555555556,42,0,0,45,647,13,270,94,2703,58,43,1,0,15,1,2,0,0,11,0,0,0,0,30,6,0,0,0,0,0,38,0.0,0.0,31,56,103,143,18,0,0,0,270,36,31,63.265306122449,3264.0,0,0,0,840,1181,1,2,0.0,0.0,31,4.1,44,54,54,66,49,43,49,57,67,50,44,51,49,58,52,clinton-mata,0.0,0.0
6.9111111111111,248.8,38,7,3,4,4.130522051,11,789,161,950,83.052631578947,334,473,262,31,31,54.385964912281,30,7,2,0,0,18,24.657534246575,53,21,18,101,45.909090909091,6,30.0,107,44.583333333333,1985,13.207547169811,2,2,0,1,7,0,6,1,23,30,0,7,0,38,65.51724137931,5,0,0,56,349,19,61,32,1385,40,17,5,0,22,1,14,0,0,0,0,0,0,0,31,1,0,0,0,0,0,23,100.0,0.0,31,57,73,133,14,0,0,0,58,32,15,50.0,283.57142857143,0,0,0,368,655,1,5.9785,4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0.0,23,6.3,70,58,50,27,63,0,0,0,0,0,0,0,0,0,0,muhammed-cham-saracevic,1.0,0.0
6.6095238095238,138.8,22,3,2,11,0.0,4,146,65,211,69.194312796209,37,109,70,15,7,46.666666666667,4,2,2,0,0,0,0.0,27,8,13,15,34.090909090909,16,50.0,31,40.789473684211,837,11.111111111111,0,0,0,0,0,0,3,0,26,1,0,0,3,8,88.888888888889,4,0,0,9,114,4,8,6,325,4,13,1,0,1,6,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0.0,0.0,15,15,4,45,16,0,0,0,9,7,2,50.0,279.0,0,0,0,48,167,1,0.0,1,7.263333333333319,217.9,30,18,6,13,24,306,149,455,67.4302237867738,109,201,122,26,11,46.1904761904762,8,1,2,0,0,4,43.3333333333332,94,43,33,38,44.0279720279718,70,50.4815229563268,108,47.698113207547,2108,18.8325652841786,1,0,1,0,1,0,17,1,81,13,3,5,10,9,62.8571428571426,20,0,0,20,239,6,27,13,749,19,18,5,0,3,23,18,0,0,4,0,0,0,0,22,7,0,0,0,0,0,23,0.0,0.0,26,25,10,111,62,0,1,0,14,29,3,30.0,123.455384615386,0,0,0,139,326,4,6,0.0,0.0,26,3.9,67,51,48,31,51,68,53,49,31,50,69,49,51,29,48,shamar-nicholson,1.0,0.0
6.7235294117647,228.6,34,4,2,1,0.76347295,7,320,105,425,75.294117647059,133,187,96,15,6,46.153846153846,13,8,4,0,0,0,0.0,30,13,10,60,48.0,45,43.269230769231,105,45.851528384279,1453,13.333333333333,2,1,1,1,0,0,4,0,25,5,1,0,3,17,89.473684210526,12,0,0,31,194,7,22,14,669,41,16,0,0,13,7,7,0,0,0,0,0,0,0,25,1,0,0,0,0,0,16,50.0,0.0,15,13,1,124,59,0,0,1,19,26,5,38.461538461538,363.25,0,0,0,155,271,1,5.451,3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0.0,28,1.4,64,42,45,27,48,68,45,55,33,50,68,46,54,38,53,komnen-andric,1.0,0.0
6.7972222222222,244.7,37,10,4,11,1.49230459,13,374,141,515,72.621359223301,145,232,112,15,39,55.714285714286,16,6,3,0,0,3,42.857142857143,60,23,22,97,41.101694915254,48,42.105263157895,145,41.428571428571,2246,16.666666666667,6,4,1,0,0,0,9,1,47,13,1,2,7,19,73.076923076923,22,0,0,48,326,11,21,13,965,42,58,4,0,9,15,15,0,0,1,0,0,0,0,27,0,0,0,0,0,0,26,66.666666666667,0.0,15,70,7,205,66,1,1,0,26,27,7,43.75,224.6,0,0,0,179,343,2,11.741,3,6.706666666666666,188.1,30,6,3,13,8,271,107,378,71.06516671734026,93,179,112,23,33,70.11743450767827,12,6,5,0,0,1,10.666666666666666,56,21,25,69,39.6138211382112,27,47.1445358401878,96,42.36619718309847,1587,7.111111111110933,0,0,1,0,0,0,6,0,48,8,0,1,5,13,45.39682539682567,7,0,0,38,250,13,17,6,708,24,40,1,0,10,8,10,0,0,0,0,0,0,0,29,3,0,0,0,0,0,18,0.0,0.0,23,50,5,135,33,0,0,0,28,32,8,66.666666666667,104.977777777776,0,0,0,107,276,1,2,1.0,0.5,28,1.9,67,58,49,23,49,65,58,46,22,50,67,56,49,25,46,grejohn-kyei,1.0,0.0
6.746875,215.9,32,3,7,2,2.75673439,6,522,128,650,80.307692307692,204,325,185,20,22,45.833333333333,39,21,3,0,0,7,12.068965517241,35,13,16,89,44.949494949495,17,28.813559322034,106,41.24513618677,2186,8.5714285714286,0,0,1,0,0,0,3,0,28,7,0,2,1,7,43.75,16,0,0,25,286,17,23,13,1072,29,36,1,0,26,4,6,0,0,1,0,0,0,0,30,1,0,0,0,0,0,26,0.0,0.0,20,48,58,151,42,0,0,0,16,31,26,66.666666666667,728.66666666667,0,0,0,241,467,0,4.6913,3,6.8,197.2,29,8,5,1,11,413,123,536,77.05223880597,168,253,137,15,19,54.285714285714,40,11,3,0,0,8,21.052631578947,30,12,13,88,42.105263157895,21,31.34328358209,109,39.492753623188,1775,26.666666666667,0,0,0,0,0,0,8,0,26,4,2,5,1,7,43.75,17,0,0,30,256,15,19,8,905,30,39,0,0,38,5,5,0,0,0,0,0,0,0,29,2,0,0,0,0,0,22,0.0,0.0,15,35,38,167,46,0,0,0,16,31,21,52.5,221.875,0,0,0,204,370,1,3,1.0,1.0,30,1.7,62,52,43,30,53,60,50,36,32,51,58,47,35,32,49,elbasan-rashani,1.0,0.0
6.7235294117647,114.3,18,1,1,1,0.62812982,2,187,51,238,78.571428571429,98,94,42,9,4,44.444444444444,12,22,1,0,0,5,20.833333333333,8,2,4,19,41.304347826087,3,27.272727272727,22,38.59649122807,664,12.5,0,0,0,0,0,0,1,0,4,4,0,1,0,10,55.555555555556,10,0,0,1,91,5,20,11,381,3,4,1,0,17,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0.0,0.0,9,9,24,35,8,0,0,0,18,6,7,58.333333333333,664.0,0,0,0,117,145,0,1.0841,1,6.923809523809538,159.3,24,0,1,1,1,796,197,993,80.331032869341,399,410,173,16,8,63.39285714285725,28,39,3,0,0,13,16.946095076401,13,4,6,43,56.46306818181824,23,59.10714285714275,66,57.070477918935126,1877,0.0,0,0,0,0,0,0,0,0,6,7,0,0,0,49,43.192918192918,37,0,0,6,314,8,60,22,1445,7,17,0,0,8,2,3,0,0,6,0,0,0,0,21,6,0,0,0,0,0,21,0.0,0.0,16,11,69,49,16,0,0,0,115,27,18,65.76923076923062,0.0,0,0,0,471,591,2,1,1.0,0.0,31,0.64,49,48,56,55,54,41,51,56,69,50,0,0,0,0,0,mehdi-zeffane,0.0,0.0
7.0828571428571,247.9,35,11,17,5,0.0,16,938,271,1209,77.584780810587,392,604,295,71,74,47.133757961783,28,17,6,0,0,58,30.687830687831,78,36,23,182,49.189189189189,20,23.255813953488,202,44.298245614035,2962,14.102564102564,6,4,1,0,10,1,10,1,42,36,1,8,2,77,57.037037037037,5,0,0,63,683,14,163,69,2069,80,23,3,0,21,12,19,0,0,4,0,0,0,0,47,7,0,0,0,0,0,34,66.666666666667,10.0,71,157,189,254,66,1,0,1,135,54,13,46.428571428571,269.27272727273,0,0,0,431,967,3,0.0,5,7.0297297297297,260.1,37,7,10,0,14,730,277,1007,72.492552135055,262,498,285,59,87,65.413533834586,46,24,1,0,0,30,20.689655172414,48,22,14,204,53.825857519789,17,27.868852459016,221,50.227272727273,3101,14.583333333333,0,0,0,0,1,0,4,3,26,22,0,6,1,32,32.65306122449,7,0,0,60,636,26,103,30,1799,71,29,0,0,44,10,12,0,0,8,0,0,0,0,33,4,0,0,0,0,0,35,0.0,0.0,59,133,145,219,44,0,0,0,98,37,29,63.04347826087,443.0,0,0,0,302,850,4,7,0.0,0.0,25,2.2,61,61,42,32,58,57,60,37,37,56,56,55,37,38,54,bilal-boutobba,0.0,1.0
6.5685714285714,229.9,36,1,5,2,2.52149905,2,603,129,732,82.377049180328,274,340,162,18,34,43.037974683544,39,24,2,0,0,11,16.923076923077,30,8,12,126,45.985401459854,12,41.379310344828,138,45.544554455446,2245,3.3333333333333,0,0,0,0,0,0,1,0,19,11,0,1,0,11,29.72972972973,19,0,1,40,327,10,25,12,1257,53,22,0,0,43,1,10,0,0,5,0,0,0,0,33,0,0,0,0,0,0,25,0.0,0.0,18,79,65,165,17,0,0,0,37,33,24,61.538461538462,2245.0,0,0,0,308,489,0,2.4778,1,6.6133333333333,198.4,30,1,3,4,3,407,95,502,81.075697211155,171,242,142,15,32,47.058823529412,18,6,1,0,0,6,17.647058823529,43,15,15,83,45.108695652174,17,41.463414634146,100,44.444444444444,1481,2.3255813953488,0,0,0,1,1,0,1,0,21,22,1,0,0,14,70.0,4,0,0,40,249,11,15,9,854,34,16,2,0,13,2,13,0,0,1,0,0,0,0,30,2,0,0,0,0,0,13,0.0,0.0,15,68,34,125,24,0,0,0,20,32,13,72.222222222222,1481.0,0,0,0,187,349,0,2,1.0,1.0,28,1.8,55,51,34,33,54,58,55,34,27,52,56,56,33,34,55,jim-allevinah,0.0,1.0
6.776,169.4,25,1,1,0,0.64149236,1,733,95,828,88.526570048309,418,316,123,9,15,60.0,52,20,3,0,0,1,33.333333333333,6,2,3,89,54.601226993865,15,62.5,104,55.614973262032,1462,16.666666666667,0,0,0,0,0,0,1,0,1,5,0,0,1,58,74.358974358974,7,1,0,10,140,9,67,46,1059,22,24,0,0,30,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,0,19,0.0,0.0,9,25,3,83,9,0,0,0,78,21,32,61.538461538462,1462.0,0,0,0,454,377,0,0.5245,0,6.788,169.7,25,0,0,0,2,550,101,651,84.485407066052,304,246,98,13,14,66.666666666667,43,18,6,0,0,0,0.0,11,2,5,87,53.048780487805,34,68.0,121,56.542056074766,1561,0.0,0,0,0,0,0,0,0,0,2,9,0,0,0,45,65.217391304348,28,0,0,17,145,9,56,33,905,31,29,0,0,25,0,4,0,0,1,0,0,0,0,23,2,0,0,0,0,0,20,0.0,0.0,13,21,6,93,16,0,0,0,69,25,28,65.116279069767,0.0,0,0,0,336,321,0,2,1.0,1.0,34,0.87,51,60,46,47,56,49,59,52,52,53,49,56,54,53,55,maxime-gonalons,0.0,1.0
